TCGA-44-7661-01	94	221
TCGA-DB-A64L-01	61	280
TCGA-71-6725-01	98	228
TCGA-2G-AAM2-01	162	110
TCGA-BP-4351-01	385	155
TCGA-P5-A781-01	51	274
TCGA-BH-A1FB-01	263	109
TCGA-SJ-A6ZI-01	199	150
TCGA-E2-A9RU-01	244	103
TCGA-BR-6709-01	280	194
TCGA-34-8454-01	212	261
TCGA-CN-4723-01	178	261
TCGA-CM-5860-01	65	156
TCGA-HE-A5NJ-01	361	226
TCGA-HT-7478-01	84	303
TCGA-CM-6162-01	68	150
TCGA-D8-A1JK-01	272	124
TCGA-BH-A18S-01	270	91
TCGA-AR-A2LH-01	268	127
TCGA-29-1690-01	190	73
TCGA-D3-A2JA-06	285	259
TCGA-A8-A09I-01	272	107
TCGA-XF-AAMZ-01	143	170
TCGA-AP-A3K1-01	203	155
TCGA-69-7763-01	79	219
TCGA-55-8087-01	83	224
TCGA-61-2102-01	326	167
TCGA-AN-A0XN-01	269	106
TCGA-G4-6317-02	53	157
TCGA-DE-A69J-01	399	256
TCGA-CH-5763-01	237	337
TCGA-EB-A6QY-01	275	278
TCGA-WA-A7H4-01	153	270
TCGA-61-1743-01	176	73
TCGA-A7-A6VY-01	259	157
TCGA-A8-A06R-01	274	110
TCGA-FG-5964-01	55	275
TCGA-KJ-A3U4-01	210	149
TCGA-E8-A433-01	402	257
TCGA-DX-AB2Z-01	284	205
TCGA-LB-A7SX-01	128	136
TCGA-HT-7481-01	58	278
TCGA-L5-A8NI-01	101	102
TCGA-37-4135-01	206	262
TARGET-20-PARASV-03	135	18
TCGA-QR-A70H-01	7	205
TCGA-JX-A3PZ-01	176	201
TCGA-32-2632-01	139	317
TCGA-P5-A731-01	68	287
TCGA-G4-6321-01	54	149
TCGA-CJ-4872-01	378	166
TCGA-05-4405-01	91	226
TCGA-D6-A6EM-01	148	263
TCGA-A3-3311-01	388	176
TCGA-E9-A1N4-01	260	117
TCGA-61-2016-01	186	64
TCGA-CN-5374-01	201	210
TCGA-TS-A7OY-01	286	198
TCGA-BL-A13J-01	139	179
TARGET-10-PARGVZ-04	288	10
TARGET-10-PASKHT-03	284	13
TCGA-5M-AATE-01	49	162
TCGA-32-1982-01	137	318
TCGA-56-A62T-01	191	263
TCGA-A2-A04X-01	275	109
TCGA-CI-6619-01	59	156
TCGA-X9-A971-01	340	265
TCGA-BH-A0GZ-01	251	99
TCGA-BQ-7061-01	363	212
TCGA-ET-A39I-01	383	304
TCGA-DX-A6YU-01	296	207
TCGA-N9-A4Q8-01	207	153
TCGA-24-1616-01	183	55
TCGA-QR-A702-01	6	207
TCGA-DJ-A2PV-01	396	266
TCGA-B7-5816-01	103	101
TCGA-86-A4P8-01	80	225
TCGA-A8-A07I-01	271	115
TCGA-V4-A9F1-01	316	353
TCGA-VQ-A927-01	97	91
TCGA-85-A512-01	194	265
TCGA-P5-A5ET-01	52	271
TCGA-19-1389-02	143	322
TCGA-A3-A6NI-01	390	153
TCGA-43-2581-01	95	227
TCGA-G3-A25V-01	342	93
TARGET-30-PANSBN-01	192	106
TARGET-30-PASNZU-01	239	31
TCGA-85-8350-01	213	254
TCGA-YU-A94I-01	168	128
TCGA-DU-7306-01	89	302
TARGET-30-PAPUAR-01	233	33
TCGA-77-6845-01	203	268
TCGA-BA-A4II-01	166	254
TCGA-J7-6720-01	360	215
TCGA-YZ-A982-01	310	349
TCGA-ET-A2N5-01	385	300
TCGA-G9-6369-01	224	328
TCGA-13-0923-01	189	60
TCGA-EI-6507-01	61	151
TCGA-US-A77J-01	122	132
TCGA-AO-A03U-01	263	120
TCGA-AK-3461-01	396	161
TCGA-GS-A9TT-01	314	227
TCGA-EL-A4K9-01	394	267
TCGA-LN-A49S-01	145	225
TCGA-EM-A2OY-01	380	314
TCGA-BP-4176-01	388	174
TCGA-FS-A1YW-06	276	267
TCGA-ER-A19G-06	289	268
TCGA-N5-A4R8-01	224	166
TCGA-CG-4444-01	95	83
TCGA-60-2721-01	212	265
TCGA-FR-A2OS-01	286	280
TARGET-30-PASTKC-01	230	31
TCGA-F9-A4JJ-01	356	198
TCGA-ZG-A9M4-01	238	331
TCGA-WB-A81E-01	6	196
TCGA-KO-8406-01	340	323
TCGA-KS-A4I3-01	390	258
TARGET-50-PAJPAR-01	329	167
TARGET-30-PAIPGU-01	235	36
TARGET-30-PAMBMJ-01	234	35
TCGA-BP-5192-01	396	166
TCGA-DD-AAW3-01	339	77
TCGA-13-0891-01	194	65
TCGA-EE-A20F-06	295	269
TCGA-C8-A12Z-01	278	109
TCGA-5C-A9VG-01	349	101
TCGA-BA-5151-01	164	255
TARGET-10-PANKGK-09	272	7
TCGA-KC-A7FA-01	251	331
TCGA-FU-A23L-01	187	201
TCGA-ET-A39M-01	403	248
TCGA-EE-A3JI-06	285	277
TCGA-EL-A3H4-01	393	254
TCGA-73-4666-01	92	222
TCGA-55-7907-01	96	217
TARGET-52-PASDLA-11	359	296
TCGA-CZ-5465-01	396	163
TCGA-XJ-A83G-01	228	336
TCGA-L7-A56G-01	149	222
TCGA-ER-A193-06	278	265
TARGET-20-PASHYZ-04	186	2
TCGA-HR-A2OG-06	288	260
TCGA-E7-A6MD-01	142	176
TCGA-KL-8323-01	345	317
TCGA-DM-A1D0-01	48	156
TCGA-28-2513-01	138	322
TARGET-50-PAJNTJ-01	331	166
TCGA-AA-3496-01	58	158
TCGA-BP-4173-01	378	170
TCGA-DQ-7593-01	207	216
TCGA-B9-A69E-01	364	208
TCGA-EE-A2GC-06	293	272
TCGA-AR-A1AI-01	264	158
TCGA-E9-A22E-01	274	92
TCGA-BW-A5NP-01	345	106
TCGA-AR-A256-01	257	157
TCGA-97-8171-01	77	222
TCGA-VP-A87J-01	240	325
TCGA-05-4396-01	81	219
TCGA-50-5942-01	80	230
TCGA-FJ-A871-01	279	206
TCGA-B6-A0I8-01	271	93
TCGA-BH-A0HF-01	265	110
TCGA-AC-A3BB-01	247	107
TCGA-24-1563-01	177	75
TCGA-78-7536-01	69	211
TCGA-A2-A0YM-01	261	168
TCGA-76-4929-01	134	320
TCGA-EL-A3ZK-01	400	250
TCGA-B0-5102-01	393	169
TCGA-2F-A9KW-01	144	180
TCGA-2Y-A9H3-01	340	104
TCGA-2G-AAGY-01	174	135
TCGA-FG-8188-01	86	311
TCGA-33-4566-01	89	217
TARGET-10-PAPSPN-04	286	8
TCGA-CM-5344-01	64	155
TCGA-41-2571-01	119	317
TCGA-IQ-7632-01	160	260
TARGET-20-PARYVW-04	165	8
TCGA-H5-A2HR-01	202	148
TCGA-IA-A83S-01	358	209
TCGA-ER-A19S-06	287	267
TCGA-L5-A88Z-01	146	219
TCGA-MJ-A68J-01	291	208
TCGA-NF-A4WU-01	212	154
TCGA-AR-A1AV-01	273	101
TARGET-50-PAKFYV-01	333	170
TCGA-EK-A2RM-01	193	190
TCGA-09-1666-01	188	56
TCGA-55-7283-01	85	232
TCGA-E9-A24A-01	267	98
TARGET-10-PAPLTZ-09	300	17
TCGA-A2-A0CR-01	243	104
TARGET-10-PANLIC-09	280	12
TCGA-S9-A7J1-01	47	272
TCGA-CZ-5464-01	381	167
TCGA-OL-A6VQ-01	253	114
TCGA-BR-8365-01	108	85
TCGA-ZB-A96B-01	328	296
TCGA-EM-A4FN-01	404	261
TCGA-FD-A43X-01	132	174
TCGA-85-A4CN-01	198	265
TCGA-DK-A3WY-01	290	224
TCGA-B0-4821-01	381	162
TCGA-QK-A8Z7-01	196	266
TCGA-28-5215-01	131	319
TCGA-BC-A10Q-01	335	125
TCGA-J4-A67K-01	266	328
TCGA-EW-A6SD-01	268	119
TCGA-HC-A6AN-01	264	331
TCGA-S9-A6TS-01	79	302
TCGA-DU-6407-01	83	311
TARGET-20-PARUDL-03	185	4
TCGA-DK-A1AF-01	147	181
TCGA-EJ-7789-01	232	331
TCGA-BA-6870-01	166	257
TCGA-28-2509-01	142	320
TCGA-B0-4699-01	346	319
TARGET-10-PAPEJN-04	304	16
TCGA-13-0906-01	178	67
TCGA-XK-AAJA-01	225	328
TCGA-EM-A3ST-01	393	282
TCGA-CV-6441-01	159	267
TCGA-94-A4VJ-01	193	258
TCGA-2H-A9GO-01	90	89
TCGA-A3-3357-01	377	172
TCGA-CG-5724-01	100	99
TARGET-30-PAPZYZ-01	240	35
TARGET-20-PASINN-04	167	10
TCGA-P3-A6T6-01	200	201
TCGA-J8-A3O2-06	398	262
TCGA-WE-A8ZT-06	274	272
TCGA-DK-A1A6-01	141	180
TCGA-44-6146-01	82	213
TCGA-68-8250-01	210	258
TCGA-WB-A818-01	11	209
TCGA-G9-A9S4-01	246	330
TCGA-EP-A2KA-01	344	99
TCGA-AK-3427-01	344	322
TCGA-BT-A42C-01	138	167
TCGA-Q1-A6DV-01	179	157
TCGA-XN-A8T3-01	125	133
TARGET-20-PARVAI-03	158	14
TCGA-66-2769-01	205	252
TCGA-X6-A8C5-01	341	267
TCGA-FY-A3R6-01	407	253
TCGA-24-1842-01	183	73
TCGA-49-4512-01	90	227
TCGA-EB-A3XD-01	273	281
TCGA-06-1804-01	133	321
TARGET-50-PAJMKI-01	336	165
TCGA-HU-A4G3-01	96	94
TCGA-DX-A3UB-01	292	212
TCGA-BT-A0YX-01	150	182
TCGA-D3-A3MU-06	294	273
TCGA-R6-A6XQ-01	93	103
TCGA-E2-A1B4-01	252	101
TCGA-EQ-8122-01	107	92
TCGA-BH-A0BC-01	267	112
TCGA-39-5036-01	204	267
TCGA-EW-A1PB-01	262	155
TCGA-55-8621-01	80	222
TCGA-EM-A1CT-01	395	255
TCGA-BJ-A291-01	382	312
TCGA-OR-A5K4-01	170	362
TCGA-24-2023-01	192	66
TARGET-50-PAKNAL-01	324	166
TCGA-CR-7370-01	193	265
TCGA-29-1784-01	188	69
TCGA-GF-A2C7-01	277	276
TCGA-BP-4782-01	381	174
TARGET-20-PANWHP-09	189	3
TCGA-D8-A1XT-01	277	106
TCGA-CS-6290-01	88	300
TCGA-13-0920-01	179	70
TCGA-24-1550-01	175	71
TCGA-28-5207-01	132	317
TCGA-BR-8686-01	98	83
TCGA-D8-A27H-01	257	167
TCGA-85-8664-01	214	243
TARGET-20-PASGMZ-09	156	12
TCGA-DJ-A2QC-01	404	265
TCGA-A2-A4S1-01	286	205
TCGA-EJ-5509-01	233	337
TCGA-IN-AB1V-01	89	108
TCGA-CN-6023-01	202	268
TCGA-S7-A7WQ-01	3	199
TCGA-V4-A9F2-01	313	355
TCGA-EB-A42Z-01	280	278
TCGA-DD-AAE6-01	348	100
TCGA-2Z-A9JS-01	360	222
TCGA-L5-A8NR-01	95	103
TCGA-19-2624-01	130	320
TCGA-85-A4QR-01	211	265
TCGA-D8-A27I-01	258	113
TARGET-20-PASIBG-09	166	8
TCGA-EE-A2GB-06	285	270
TCGA-CR-7368-01	201	211
TCGA-ZF-AA54-01	280	205
TCGA-DD-AACV-01	353	96
TCGA-DK-A6B6-01	137	171
TCGA-75-7030-01	83	211
TCGA-53-7813-01	73	217
TCGA-DD-AAVP-01	340	79
TCGA-CV-A6K1-01	153	257
TCGA-VS-A9V4-01	52	163
TCGA-CJ-4890-01	383	170
TCGA-BH-A0E9-01	255	117
TCGA-3G-AB0T-01	322	310
TCGA-CS-6188-01	126	318
TCGA-DU-A7TG-01	59	283
TARGET-21-PATKBK-41	100	7
TCGA-DK-A3IL-01	142	169
TCGA-63-5131-01	213	268
TCGA-GU-AATQ-01	152	182
TCGA-KK-A59X-01	227	332
TCGA-2A-AAYU-01	246	326
TARGET-50-PAKZFK-01	327	170
TCGA-G4-6320-01	54	154
TCGA-DX-AB2P-01	286	211
TCGA-Z6-AAPN-01	152	231
TCGA-BH-A6R8-01	270	96
TCGA-FV-A4ZQ-01	341	92
TCGA-BR-8286-01	105	102
TCGA-A7-A0D9-01	264	102
TCGA-SR-A6MQ-01	10	208
TCGA-JX-A5QV-01	195	202
TCGA-DJ-A3VI-01	401	255
TCGA-RW-A68A-01	6	212
TCGA-EL-A3CZ-01	387	304
TCGA-VN-A88P-01	225	329
TCGA-DD-AACP-01	340	102
TCGA-A2-A25E-01	275	100
TCGA-IF-A4AK-01	340	262
TCGA-XY-A8S3-01	163	114
TCGA-CG-4443-01	99	100
TCGA-FD-A3SO-01	167	197
TCGA-CJ-4918-01	389	165
TCGA-EJ-A46B-01	236	323
TCGA-DJ-A2Q9-01	410	248
TCGA-EB-A82B-01	286	265
TCGA-13-1489-01	174	64
TCGA-85-A4JC-01	208	251
TCGA-44-A47A-01	86	224
TCGA-E1-A7Z6-01	80	309
TCGA-KD-A5QU-01	305	230
TCGA-DW-7841-01	358	218
TCGA-24-2280-01	177	68
TCGA-GN-A4U8-06	291	263
TCGA-PD-A5DF-01	337	97
TCGA-EE-A2MS-06	281	269
TCGA-E6-A2P8-01	202	156
TCGA-DX-A8BU-01	287	211
TCGA-QR-A70J-01	4	197
TCGA-K4-A5RI-01	155	183
TCGA-DE-A4MA-01	405	260
TCGA-2A-A8VL-01	243	329
TCGA-AQ-A1H3-01	257	100
TCGA-EL-A3CL-01	395	262
TCGA-85-8354-01	199	268
TCGA-L5-A4OJ-01	88	97
TCGA-AH-6544-01	51	149
TCGA-CJ-4897-01	391	168
TCGA-69-7978-01	94	222
TCGA-DU-A7TB-01	61	279
TCGA-77-7138-01	181	255
TCGA-B0-5115-01	385	154
TCGA-FG-8186-01	51	273
TCGA-E9-A6HE-01	244	104
TCGA-EW-A1OZ-01	273	114
TCGA-KQ-A41Q-01	136	179
TCGA-3B-A9HY-01	337	264
TCGA-56-A5DR-01	212	262
TCGA-W8-A86G-01	254	106
TCGA-M7-A723-01	263	330
TCGA-21-1083-01	211	251
TCGA-33-4583-01	201	270
TCGA-UY-A78P-01	157	187
TCGA-HT-7482-01	84	304
TCGA-C8-A26X-01	272	125
TCGA-HT-A5RC-01	127	318
TCGA-FA-A4BB-01	313	224
TCGA-29-1768-01	190	74
TCGA-96-A4JK-01	199	267
TCGA-D3-A1Q7-06	285	258
TCGA-BH-A18J-01	272	108
TCGA-DK-A1A7-01	143	169
TCGA-64-1680-01	83	223
TCGA-HI-7171-01	247	326
TCGA-EM-A3SY-01	381	313
TCGA-BH-A1FN-01	269	105
TCGA-CI-6622-01	53	156
TCGA-ET-A25G-01	399	255
TCGA-BR-6705-01	104	81
TCGA-XV-A9W2-01	275	277
TARGET-30-PALVKK-01	190	106
TCGA-UF-A7JH-01	153	269
TCGA-F5-6812-01	63	162
TCGA-A7-A6VW-01	259	160
TCGA-E8-A432-01	402	258
TCGA-TS-A8AF-01	289	196
TCGA-DX-AB36-01	284	206
TCGA-D9-A3Z3-06	288	265
TCGA-MH-A857-01	378	52
TCGA-WB-A80V-01	1	210
TCGA-FG-8187-01	58	275
TCGA-BR-4267-01	101	101
TCGA-96-8169-01	206	251
TARGET-20-PASSSI-09	135	17
TCGA-NA-A4QV-01	215	158
TCGA-MY-A913-01	176	202
TCGA-13-1477-01	188	62
TCGA-HT-8015-01	68	288
TCGA-AZ-4615-01	58	151
TCGA-AG-3592-01	54	150
TCGA-B0-5092-01	378	163
TCGA-78-7155-01	91	225
TCGA-CN-4725-01	148	264
TCGA-CJ-5686-01	388	169
TCGA-E9-A1QZ-01	260	118
TCGA-HC-7232-01	245	324
TCGA-24-1556-01	186	61
TCGA-DX-A3U9-01	339	265
TCGA-J4-A67Q-01	270	328
TCGA-OR-A5JO-01	172	365
TCGA-DD-A1ED-01	342	88
TARGET-10-PARSZH-09	288	11
TARGET-10-PARCHB-03	284	14
TCGA-G4-6304-01	49	161
TCGA-06-2564-01	137	317
TARGET-50-PAJPAU-01	332	169
TCGA-AN-A0AJ-01	275	112
TCGA-G4-6311-01	59	155
TCGA-IN-A6RO-01	92	98
TCGA-EW-A424-01	251	102
TCGA-BQ-5880-01	363	211
TCGA-YL-A9WX-01	235	326
TCGA-DX-A6YV-01	296	208
TCGA-EW-A1IZ-01	259	111
TCGA-EM-A2OX-01	396	267
TCGA-EB-A57M-01	272	281
TCGA-CX-A4AQ-01	204	212
TCGA-IQ-A6SH-01	163	260
TCGA-91-6835-01	80	226
TCGA-BF-AAP1-01	282	272
TCGA-AR-A1AS-01	266	102
TCGA-XE-A9SE-01	84	37
TCGA-V4-A9EY-01	316	354
TCGA-CG-4442-01	97	90
TCGA-70-6723-01	194	266
TCGA-HT-A615-01	52	272
TCGA-28-5213-01	143	321
TCGA-B0-4824-01	390	154
TCGA-83-5908-01	95	222
TARGET-30-PAITEG-01	192	107
TARGET-30-PASMDM-01	239	26
TCGA-98-8022-01	213	253
TCGA-CV-7435-01	160	265
TCGA-S9-A6WO-01	89	301
TCGA-58-8391-01	203	267
TCGA-CN-6020-01	166	259
TCGA-D8-A1XZ-01	279	104
TCGA-BR-4369-01	108	88
TCGA-V4-A9ED-01	310	350
TCGA-DK-A3IM-01	169	240
TCGA-24-1469-01	189	59
TCGA-AZ-4684-01	61	150
TCGA-KK-A8I9-01	230	329
TCGA-L5-A8NW-01	88	109
TCGA-BR-4294-01	122	129
TCGA-AR-A1AK-01	263	119
TCGA-GU-A762-01	163	190
TCGA-GS-A9TZ-01	314	228
TCGA-CJ-5681-01	367	208
TCGA-EM-A2CS-01	394	268
TCGA-YC-A8S6-01	142	181
TCGA-WE-AA9Y-06	276	268
TCGA-X7-A8M0-01	333	295
TCGA-N8-A4PN-01	224	167
TCGA-ZB-A96L-01	337	292
TCGA-56-8625-01	212	266
TCGA-D9-A6EA-06	286	277
TARGET-30-PARBGP-01	230	32
TCGA-A6-6138-01	67	156
TCGA-HC-7211-01	238	332
TCGA-ED-A7XO-01	352	97
TCGA-BP-5170-01	384	166
TARGET-30-PAPLSD-01	235	35
TARGET-30-PATBMM-01	234	36
TCGA-B8-4146-01	396	167
TCGA-EW-A1J6-01	256	91
TCGA-FA-A7Q1-01	315	225
TCGA-D3-A2J6-06	295	272
TCGA-CV-A6JE-01	154	258
TCGA-AA-A01P-01	64	151
TCGA-44-A479-01	73	216
TCGA-CR-7374-01	193	263
TCGA-DJ-A2PT-01	403	247
TCGA-AC-A6IX-01	259	107
TCGA-ET-A2MY-01	393	253
TCGA-43-2576-01	92	223
TCGA-MP-A4TI-01	96	218
TCGA-AN-A03X-01	276	106
TCGA-IG-A3QL-01	149	221
TCGA-44-2662-01	138	132
TCGA-XM-A8RI-01	321	308
TCGA-EE-A2GE-06	288	261
TCGA-CR-7389-01	187	261
TARGET-20-PANFMG-09	138	19
TCGA-EJ-7317-01	226	327
TARGET-50-PADXAY-01	331	165
TCGA-AY-A8YK-01	58	155
TCGA-D3-A51E-06	293	271
TCGA-BH-A1FC-01	264	159
TCGA-3U-A98D-01	287	198
TCGA-E2-A15O-01	260	90
TCGA-5L-AAT0-01	250	100
TCGA-DD-AADW-01	345	105
TCGA-CV-7236-01	171	259
TCGA-TQ-A7RK-01	90	312
TCGA-73-4675-01	77	221
TCGA-HC-A4ZV-01	240	326
TCGA-78-7152-01	81	218
TCGA-X6-A7WC-01	279	205
TCGA-B6-A0IM-01	271	96
TARGET-10-PAPBES-03	288	7
TCGA-2G-AAGW-01	159	110
TCGA-BH-A1FJ-01	265	98
TCGA-A2-A4RX-01	261	167
TARGET-50-PAJNRL-11	361	295
TCGA-EM-A2P3-01	400	251
TCGA-BP-4329-01	393	176
TCGA-HZ-A49I-01	130	126
TCGA-BT-A20Q-01	144	181
TCGA-XE-AANI-01	174	136
TCGA-DU-A7TA-01	86	312
TCGA-55-6982-01	89	224
TCGA-09-1662-01	192	63
TARGET-10-PARBRK-04	291	11
TCGA-F5-6864-01	64	156
TCGA-C8-A26W-01	256	101
TCGA-AP-A5FX-01	202	145
TCGA-DD-A1EF-01	343	103
TCGA-FS-A1Z4-06	287	262
TCGA-L5-A43H-01	146	220
TCGA-DX-A6BE-01	291	207
TCGA-N9-A4Q3-01	212	155
TCGA-DX-A7EF-01	281	213
TCGA-86-8073-01	85	231
TCGA-E2-A156-01	267	97
TCGA-E2-A14Y-01	263	166
TCGA-56-7579-01	189	265
TARGET-10-PANWHW-09	280	13
TCGA-QH-A6X4-01	47	271
TCGA-VQ-A91V-01	94	99
TCGA-BR-8384-01	112	83
TCGA-BH-A0BA-01	253	113
TCGA-A5-A7WJ-01	199	149
TCGA-CV-7253-01	169	268
TCGA-DJ-A1QM-01	404	262
TCGA-CF-A47T-01	132	175
TCGA-18-5592-01	198	266
TCGA-DJ-A13L-01	404	245
TCGA-ED-A8O6-01	348	105
TCGA-CR-7390-01	170	262
TCGA-EA-A97N-01	192	202
TCGA-ED-A82E-01	335	128
TCGA-C8-A12P-01	268	120
TCGA-B3-3925-01	367	218
TCGA-DB-A4XC-01	79	301
TARGET-20-PAMYAS-04	185	3
TCGA-EJ-5502-01	232	332
TCGA-XG-A823-01	2	194
TCGA-34-5240-01	205	270
TCGA-KN-8428-01	346	320
TCGA-ZJ-AAXF-01	187	200
TCGA-AR-A0TT-01	264	120
TCGA-CQ-6219-01	159	262
TCGA-HU-8238-01	90	90
TCGA-CR-7397-01	158	265
TCGA-BP-4799-01	377	171
TCGA-DU-5874-01	44	270
TCGA-FP-A4BE-01	100	100
TARGET-10-PARGML-03	167	9
TCGA-P3-A5QF-01	200	202
TCGA-EM-A22I-01	398	251
TCGA-FS-A1Z7-06	274	269
TCGA-IE-A4EJ-01	294	204
TCGA-95-A4VK-01	82	214
TCGA-18-4721-01	210	271
TCGA-WB-A81K-01	11	212
TCGA-VP-A875-01	246	335
TCGA-CQ-6224-01	151	269
TCGA-G3-AAV7-01	344	100
TCGA-AK-3433-01	344	323
TCGA-ZH-A8Y6-01	331	129
TCGA-RL-AAAS-01	125	132
TCGA-3M-AB46-01	95	97
TCGA-L3-A4E7-01	205	251
TCGA-B8-A54H-01	394	162
TCGA-GN-A8LL-06	290	276
TCGA-VF-A8AE-01	82	39
TCGA-D8-A3Z6-01	249	102
TCGA-CN-6024-01	168	264
TCGA-24-2026-01	183	76
TCGA-55-6981-01	90	228
TCGA-IN-A7NU-01	102	101
TCGA-06-0219-01	133	320
TARGET-50-PALFME-01	336	166
TCGA-AL-A5DJ-01	353	216
TCGA-FU-A3TQ-01	194	197
TCGA-CG-4466-01	96	95
TCGA-XE-AAOJ-01	173	133
TCGA-DX-A23Z-01	292	205
TCGA-RW-A7CZ-01	9	195
TCGA-ZG-A9N3-01	245	323
TCGA-BR-A44U-01	93	102
TCGA-GM-A3NY-01	252	102
TCGA-BR-8486-01	107	91
TCGA-J9-A52C-01	235	325
TCGA-58-A46M-01	204	268
TCGA-XE-AAOC-01	172	137
TCGA-A8-A07U-01	262	156
TCGA-CJ-4637-01	380	160
TCGA-AR-A5QQ-01	166	204
TCGA-EM-A4FK-01	382	309
TCGA-DD-AAE9-01	337	76
TCGA-RQ-A68N-01	315	228
TCGA-A6-5657-01	64	152
TCGA-FS-A1ZM-06	281	264
TCGA-31-1950-01	188	70
TCGA-5P-A9KH-01	338	321
TCGA-BF-AAP2-01	279	275
TCGA-CN-4731-01	167	268
TCGA-4P-AA8J-01	157	263
TCGA-DU-8167-01	88	301
TCGA-23-2077-01	178	75
TCGA-29-1774-01	175	66
TCGA-S9-A6U0-01	132	318
TCGA-L5-A4OG-01	92	101
TCGA-BR-7958-01	98	84
TCGA-ZB-A969-01	338	291
TCGA-D7-6525-01	108	106
TCGA-WK-A8XO-01	286	206
TCGA-R6-A6L4-01	89	107
TCGA-D3-A51K-06	290	273
TARGET-21-PAMYMA-09	123	11
TCGA-WT-AB44-01	248	105
TCGA-VD-AA8R-01	313	354
TCGA-EB-A44O-01	280	279
TCGA-EK-A3GM-01	166	150
TCGA-G9-6494-01	230	340
TCGA-BP-4790-01	386	168
TCGA-C5-A2M1-01	180	157
TCGA-26-5135-01	130	317
TCGA-39-5022-01	201	256
TCGA-35-5375-01	211	268
TCGA-A7-A0CG-01	258	114
TCGA-HU-8604-01	66	149
TCGA-CV-7433-01	164	262
TCGA-EE-A3JA-06	285	269
TCGA-29-1699-01	184	73
TCGA-XF-AAMY-01	143	168
TCGA-DJ-A4V2-01	400	255
TCGA-W2-A7HB-01	5	209
TCGA-GJ-A9DB-01	353	95
TCGA-DK-AA75-01	137	170
TCGA-50-8459-01	83	214
TCGA-S7-A7WL-01	12	208
TCGA-BP-5004-01	393	164
TCGA-DD-AACX-01	340	80
TCGA-A1-A0SM-01	279	106
TCGA-DX-A1L4-01	289	203
TCGA-BP-5198-01	383	169
TCGA-EW-A1PA-01	255	120
TCGA-B0-5083-01	348	321
TARGET-21-PASFJJ-09	100	8
TCGA-UY-A9PF-01	140	170
TCGA-V4-A9EJ-01	308	353
TCGA-YZ-A983-01	312	356
TCGA-XF-A8HE-01	152	183
TCGA-KK-A6E8-01	227	331
TCGA-77-A5GB-01	196	258
TCGA-NH-A50T-01	54	159
TCGA-4A-A93X-01	368	213
TCGA-91-6828-01	76	218
TCGA-AC-A7VC-01	285	212
TCGA-B6-A0RI-01	270	93
TCGA-DD-AAVU-01	341	91
TCGA-CG-5718-01	105	101
TCGA-4J-AA1J-01	194	196
TCGA-97-8172-01	80	221
TCGA-WB-A80Y-01	10	205
TCGA-PC-A5DM-01	283	209
TCGA-FE-A22Z-01	401	254
TCGA-33-6738-01	215	263
TCGA-E2-A1IG-01	261	94
TCGA-EM-A3O8-01	387	303
TCGA-2A-AAYO-01	225	336
TCGA-CV-6934-01	157	269
TARGET-30-PASXRG-01	237	24
TCGA-DX-A3UE-01	340	263
TCGA-2G-AALP-01	163	113
TARGET-20-PASVVS-04	144	15
TCGA-ER-A19K-01	278	278
TCGA-B0-4701-01	389	164
TCGA-GR-A4D4-01	316	224
TCGA-EL-A4JX-01	410	245
TCGA-EJ-5494-01	235	340
TCGA-24-0979-01	174	61
TCGA-34-2608-01	208	252
TCGA-97-7553-01	86	221
TCGA-B8-4619-01	348	322
TCGA-UC-A7PI-01	174	157
TCGA-O9-A75Z-01	358	223
TCGA-AJ-A3TW-01	202	153
TCGA-PT-A8TR-01	287	206
TCGA-D9-A1X3-06	275	272
TCGA-W2-A7UY-01	4	198
TCGA-KK-A8IB-01	224	334
TCGA-CH-5752-01	243	332
TCGA-BH-A0H3-01	257	99
TCGA-DS-A7WI-01	179	202
TCGA-FK-A3SH-01	395	261
TCGA-43-6770-01	209	272
TARGET-50-PAJNSL-01	324	164
TCGA-AR-A1AY-01	256	159
TCGA-VQ-A8E7-01	88	98
TCGA-R5-A7ZF-01	51	152
TCGA-CJ-4893-01	391	167
TCGA-OL-A5DA-01	249	104
TCGA-TM-A7CF-01	61	278
TCGA-05-4382-01	98	226
TCGA-WN-A9G9-01	385	153
TCGA-UF-A71A-06	188	265
TCGA-2F-A9KR-01	136	180
TCGA-IE-A4EI-01	337	263
TCGA-66-2742-01	212	263
TCGA-AN-A0XL-01	254	111
TCGA-JL-A3YW-01	272	126
TCGA-G2-A2ES-01	164	241
TCGA-DU-6405-01	127	317
TCGA-FA-8693-01	318	229
TCGA-BH-A202-01	272	109
TCGA-DK-A3X1-01	143	172
TCGA-24-1560-01	180	56
TCGA-CJ-4870-01	394	169
TCGA-23-1122-01	178	62
TCGA-KK-A59Z-01	228	337
TARGET-50-PAJNYT-01	326	165
TCGA-BB-4227-01	163	250
TCGA-DM-A1D9-01	53	155
TCGA-P4-A5E6-01	358	214
TCGA-A8-A093-01	276	99
TCGA-CD-8534-01	104	82
TCGA-FS-A1ZB-06	275	280
TCGA-VQ-A8PQ-01	100	85
TCGA-F4-6460-01	63	161
TCGA-LL-A8F5-01	259	159
TCGA-E2-A15C-01	255	92
TCGA-D7-6520-01	110	91
TCGA-28-2514-01	125	318
TCGA-ZN-A9VW-01	291	195
TCGA-BK-A139-02	209	147
TCGA-AJ-A2QM-01	205	152
TCGA-BL-A13I-01	284	207
